rowcode	last_month1	last_month2	last_month3
2949	15.0	15.0	15.0
2950	3.0	3.0	2.5
2951	45.0	45.0	45.0
2952	65.0	65.0	65.0
2953	40.0	40.0	40.0
2954	34.0	34.0	34.0
2955	6.5	6.5	6.0
2956	55.0	55.0	55.0
2957	100.0	100.0	90.0
2958	65.0	65.0	65.0
2959	25.0	23.0	23.0
2960	10.0	10.0	10.0
2961	25.0		
2962	35.0	35.0	35.0
2963	150.0	130.0	150.0
2964	85.0	85.0	85.0
2966	40.0	40.0	40.0
2967	5.0		
2968	6.0	6.0	6.0
2969	40.0	40.0	40.0
2970	18.0	18.0	18.0
2971	18.4	18.0	18.0
2972	140.0	140.0	140.0
2973	32.0	32.0	32.0
2974	13.0	13.0	13.0
2975	77.0	77.0	77.0
2976	30.0	29.0	28.0
2977	10.0	10.0	10.0
2978	2.5	2.5	2.5
2979	150.0	150.0	
2980	75.0	75.0	75.0
2981	72.0	72.0	62.0
2982	34.0	34.0	35.0
2983	4.0	2.0	2.0
2984	60.0	60.0	60.0
2985	6.0	6.0	6.0
2986	7.0	7.0	7.0
2987	90.0	85.0	90.0
2988	200.0	350.0	450.0
2989	55.0	55.0	55.0
2990	35.0	35.0	50.0
2991	95.0	90.0	90.0
2992	150.0	140.0	111.0
2993	88.0	88.0	88.0
2994	55.0	60.0	60.0
2995	60.0	60.0	60.0
2996	28.0	25.0	25.0
2997	30.0	30.0	25.0
2998	40.0	40.0	40.0
2999	50.0	50.0	45.0
3000	20.0	20.0	20.0
3001	5.0	5.0	5.0
3002	110.0	110.0	110.0
3003	38.0	38.0	48.0
3004	48.0	48.0	48.0
3005	70.0	70.0	70.0
3006	15.0	15.0	15.0
3007	205.0	205.0	205.0
3008	35.0	35.0	35.0
3009	37.0	37.0	37.0
3010	14.0	14.0	14.0
3011	15.0	15.0	14.0
3012	40.0	40.0	40.0
3013	11.0	9.0	9.0
3014	90.0	70.0	65.0
3015	10.0	10.0	10.0
3016	20.0	20.0	19.0
3017	10.0	10.0	10.0
3018	8.0	6.0	5.0
3019	2.0	2.0	2.0
3020	3.0	3.0	3.0
3021	40.0	28.0	28.0
3022	95.0	95.0	95.0
3023	175.0	175.0	175.0
3024	2.5	2.5	2.5
3025	40.0	40.0	40.0
3026	15.0	15.0	15.0
3027	32.0	32.0	32.0
3028	245.0	245.0	245.0
3029	240.0	240.0	240.0
3030	85.0	85.0	85.0
3031	11.0	11.0	11.0
3032	30.0	30.0	45.0
3033	20.0	20.0	35.0
3034	40.0	40.0	
3035	20.0	20.0	20.0
3036	35.0	35.0	35.0
3037	58.0	58.0	58.0
3038	70.0	70.0	70.0
3039	25.0	25.0	25.0
3040	44.0	44.0	44.0
3041	85.0	85.0	
3042	9.0	9.0	9.0
3043	30.0	30.0	30.0
3044	65.0	70.0	70.0
3045	92.0	92.0	92.0
3046	30.0	28.0	28.0
3047	57.0	57.0	56.0
3048	35.0	35.0	35.0
3049	33.0	33.0	33.0
3050	135.0	135.0	135.0
3051	135.0	135.0	
3052	41.0	41.0	41.0
3053	68.0	68.0	68.0
3054	90.0	90.0	90.0
3055	160.0	160.0	160.0
3056	35.0	40.0	40.0
3057	30.0	30.0	30.0
3058	38.0	38.0	38.0
3059	10.0	10.0	10.0
3060	48.0	48.0	48.0
3061	45.0	45.0	45.0
3062	4.8	4.8	4.8
3063	32.0	32.0	32.0
3064	3.8	3.8	3.8
3065	34.0	34.0	34.0
3066	26.0	26.0	26.0
3067	14.0	14.0	14.0
3068	18.0	18.0	18.0
3069	12.0	12.0	12.0
3070	46.0	46.0	46.0
3071	17.0	17.0	17.0
3072	29.0	29.0	29.0
3073	18.0	20.0	18.0
3074	19.0	19.0	17.0
3075	15.0	15.0	15.0
3076	3.0	3.0	3.0
3077	50.0	50.0	50.0
3078	47.0	47.0	47.0
3079	55.0	55.0	55.0
3080	31.0	31.0	31.0
3081	8.0	8.0	8.0
3082	48.0	48.0	48.0
3083	82.0	82.0	82.0
3084	24.0	24.0	24.0
3085	90.0	90.0	95.0
3086	12.0	12.0	12.0
3087	125.0	135.0	125.0
3088	155.0	155.0	155.0
3089	12.0	12.0	12.0
3090	10.0	15.0	10.0
3091	18.0	18.0	18.0
3092	18.0	16.0	16.0
3093	15.0	15.0	15.0
3094	187.0	187.0	198.0
3095	25.0	25.0	25.0
3096	49.0	53.0	53.0
3097	30.0	35.0	35.0
3098	15.0	15.0	15.0
3099	80.0	78.0	78.0
3100	13.0	13.0	13.0
3101	40.0	39.0	39.0
3102	29.0	27.0	27.0
3103	2.5	2.5	2.3
3104	150.0	150.0	150.0
3105	105.0	105.0	105.0
3106	59.0	59.0	59.0
3107	15.0	13.0	12.0
3108	50.0	50.0	50.0
3109	6.0	6.0	6.0
3110	7.0	7.0	7.0
3111	3.5	4.0	3.5
3112	80.0	80.0	75.0
3113	50.0	50.0	50.0
3114	100.0	100.0	100.0
3115	115.0	115.0	135.0
3116	45.0	40.0	40.0
3117	55.0	65.0	65.0
3118	30.0	32.0	20.0
3119	28.0	25.0	22.0
3120	12.0	12.0	12.0
3121	13.0	13.0	13.0
3122	20.0	19.0	20.0
3123	20.0	20.0	20.0
3124	4.8	4.8	4.8
3125	69.0	69.0	69.0
3126	122.0	122.0	122.0
3127	28.0	28.0	28.0
3128	73.0	73.0	73.0
3129	67.0	67.0	67.0
3130	12.0	12.0	12.0
3131	120.0	120.0	120.0
3132	37.0	37.0	37.0
3133	48.0	48.0	37.0
3134	38.0	38.0	38.0
3135	26.0	26.0	26.0
3136	29.0	29.0	29.0
3137	16.0	16.0	16.0
3138	36.0	36.0	36.0
3139	10.0	10.0	10.0
3140	75.0	75.0	75.0
3141	38.0	38.0	38.0
3142	12.0	12.0	12.0
3143	1.0	1.0	2.0
3144	2.0	2.0	2.0
3145	3.0	3.0	3.0
3146	10.0	9.0	9.0
3147	79.0	79.0	79.0
3148	82.0	82.0	82.0
3149	49.0	45.0	45.0
3150	115.0	115.0	115.0
3151	38.0	38.0	38.0
3152	6.0	6.0	6.0
3153	16.0	16.0	16.0
3154	40.0	40.0	40.0
3155	245.0	240.0	240.0
3156	245.0	240.0	240.0
3157	26.0	26.0	26.0
3158	38.0	38.0	38.0
3159	38.0	40.0	40.0
3160	43.0	41.0	41.0
3161	21.0	21.0	21.0
3162	31.0	31.0	31.0
3163	58.0	60.0	60.0
3164	45.0	45.0	49.0
3165	5.0	5.0	5.0
3166	16.0	16.0	16.0
3167	120.0	120.0	120.0
3168	60.0	60.0	60.0
3169	50.0	50.0	50.0
3170	55.0	55.0	55.0
3171	12.0	18.0	18.0
3172	28.0	28.0	28.0
3173	80.0	80.0	80.0
3174	30.0	30.0	30.0
3175	28.0	28.0	28.0
3176	38.0	38.0	38.0
3177	40.0	40.0	40.0
3178	30.0	30.0	30.0
3179	49.0	49.0	49.0
3180	57.0	57.0	57.0
3181	38.0	38.0	38.0
3182	39.0	39.0	39.0
3183	47.0	47.0	47.0
3184	28.0	28.0	28.0
3185	25.0	25.0	25.0
3186	80.0	80.0	85.0
3187	33.0	33.0	33.0
3188	16.0	16.0	16.0
3189	15.0	15.0	15.0
3190	31.0	31.0	31.0
3191	43.0	43.0	43.0
3192	49.0	49.0	49.0
3193	5.0	5.0	5.0
3194	42.0	42.0	42.0
3195	17.5	16.0	16.0
3196	33.0	35.0	33.0
3197	23.0	23.0	23.0
3198	14.0	14.0	14.0
3199	20.0	20.0	20.0
3200	42.0	41.0	43.0
3201	16.0	16.0	16.0
3202	30.0	30.0	28.0
3203	27.0	27.0	27.0
3204	15.0	15.0	12.0
3205	2.5	2.5	2.5
3206	80.0	80.0	80.0
3207	89.0	89.0	89.0
3208	55.0	55.0	55.0
3209	31.0	31.0	31.0
3210	6.5	7.0	6.5
3211	20.0	20.0	20.0
3212	170.0	170.0	170.0
3213	58.0	58.0	58.0
3214	55.0	55.0	55.0
3215	92.0	92.0	92.0
3216	10.0	10.0	10.0
3217	100.0	100.0	100.0
3218	225.0	225.0	225.0
3219	10.0	10.0	10.0
3220	20.0	20.0	20.0
3221	78.0	77.0	77.0
3222	17.0	17.0	17.0
3223	18.0	18.0	18.0
3224	17.0	17.0	16.5
3225	190.0	190.0	190.0
3226	11.0	11.0	11.0
3227	64.0	64.0	64.0
3228	40.0	40.0	40.0
3229	51.0	51.0	51.0
3230	188.0	185.0	185.0
3231	37.0	37.0	37.0
3232	30.0	30.0	27.0
3233	9.0	9.0	9.0
3234	2.5	2.5	2.0
3235	150.0	150.0	160.0
3236	60.0	60.0	60.0
3237	44.0	44.0	44.0
3238	55.0	55.0	55.0
3239	10.0	12.0	10.0
3240	40.0	40.0	40.0
3241	6.0	5.0	5.0
3242	5.0	7.0	7.0
3243	120.0	120.0	150.0
3244	30.0	30.0	30.0
3245	160.0	160.0	75.0
3246	90.0	80.0	80.0
3247	200.0	350.0	120.0
3248	80.0	50.0	50.0
3249	60.0	60.0	60.0
3250	50.0	31.0	31.0
3251	89.0	80.0	80.0
3252	87.0	87.0	87.0
3253	95.0	95.0	95.0
3254	40.0	32.0	32.0
3255	65.0	65.0	65.0
3256	30.0	30.0	25.0
3257	30.0	30.0	25.0
3258	25.0	25.0	25.0
3259	25.0	25.0	25.0
3260	19.0	17.0	17.0
3261	5.0	4.0	4.0
3262	5.0	5.0	5.0
3263	81.0	81.0	68.0
3264	50.0	50.0	50.0
3265	14.0	14.0	14.0
3266	72.0	72.0	72.0
3267	100.0	85.0	85.0
3268	250.0	250.0	250.0
3269	28.0	28.0	28.0
3270	39.0	39.0	39.0
3271	35.0	35.0	35.0
3272	25.0	25.0	25.0
3273	29.0	27.0	27.0
3274	37.0	35.0	37.0
3275	8.5	8.5	8.5
3276	90.0	90.0	90.0
3277	37.0	37.0	37.0
3278	10.0	10.0	10.0
3279	10.0	10.0	10.0
3280	5.0	5.0	5.0
3281	5.0	6.0	6.0
3282	30.0	27.0	27.0
3283	92.0	92.0	85.0
3284	54.0	54.0	54.0
3285	115.0	110.0	108.0
3286	11.0	11.0	11.0
3287	3.0	3.0	3.0
3288	14.5	14.5	14.5
3289	40.0	40.0	40.0
3290	20.0	20.0	
3292	599.0	559.0	599.0
3293	96.7	96.7	97.0
3294	825.0	825.0	825.3
3295	1380.0	1380.0	1380.0
3296	945.0	945.0	945.0
3297	810.0	810.0	810.0
3298	25.0	25.0	25.0
3299	127.4	127.4	122.0
3300	249.0	249.0	249.0
3301	40.0	45.0	45.0
3302	37.0	37.0	37.0
3303	36.0	36.0	36.0
3304	170.0	170.0	170.0
3305	72.0	72.0	72.0
3306	50.0	50.0	50.0
3307	21.0	21.0	21.0
3308	147.0	147.0	148.0
3309	91.0	91.0	91.0
3310	117.0	117.0	117.0
3311	31.0	31.0	31.0
3312	35.0	35.0	35.0
3313	35.0	35.0	35.0
3314	46.0	46.0	46.0
3315	17.0	16.0	16.0
3316	51.0	51.0	51.0
3317	36.0	36.0	36.0
3318	51.0	51.0	51.0
3319	77.0	77.0	77.0
3320	100.0	100.0	100.0
3321	92.0	92.0	92.0
3322	25.0	25.0	25.0
3323	190.0	190.0	190.0
3324	13.0	12.0	12.0
3325	82.0	82.0	82.0
3326	82.0	82.0	82.0
3327	15.0	15.0	15.0
3328	70.0	70.0	70.0
3329	55.0	55.0	55.0
3330	39.0	39.0	39.0
3331	5.0	5.0	5.0
3332	45.0	52.0	52.0
3333	4.0	4.0	4.0
3334	36.0	36.0	36.0
3335	25.0	25.0	25.0
3336	12.0	12.0	12.0
3337	43.0	43.0	43.0
3338	16.0	18.0	18.0
3339	36.0	33.0	33.0
3340	15.0	15.0	15.0
3341	15.0	15.0	15.0
3342	2.5	2.5	2.5
3343	80.0	80.0	80.0
3344	60.0	60.0	60.0
3345	55.0	55.0	55.0
3346	33.0	33.0	33.0
3347	7.0	7.0	7.0
3348	48.0	48.0	48.0
3349	105.0	100.0	100.0
3350	85.0	85.0	85.0
3351	27.0	27.0	27.0
3352	90.0	90.0	90.0
3353	10.0	10.0	10.0
3354	140.0	150.0	150.0
3355	90.0	90.0	90.0
3356	10.0	10.0	10.0
3357	10.0	10.0	10.0
3358	18.0	18.0	18.0
3359	17.0	17.0	17.0
3360	16.0	17.0	17.0
3361	84.0	88.0	88.0
3362	15.0	15.0	15.0
3363	60.0	45.0	45.0
3364	15.0	15.0	15.0
3365	15.0	15.0	15.0
3366	150.0	150.0	150.0
3367	26.0	25.0	26.0
3368	2.5	2.5	2.5
3369	180.0	180.0	180.0
3370	85.0	67.0	67.0
3371	33.0	33.0	33.0
3372	50.0	50.0	50.0
3373	50.0	50.0	50.0
3374	5.0	5.0	5.0
3375	7.0	7.0	7.0
3376	20.0	15.0	20.0
3377	100.0	120.0	120.0
3378	50.0	50.0	55.0
3379	70.0	80.0	80.0
3380	40.0	40.0	40.0
3381	20.0	30.0	30.0
3382	80.0	100.0	100.0
3383	100.0	75.0	100.0
3384	100.0	100.0	130.0
3385	40.0	50.0	45.0
3386	60.0	90.0	80.0
3387	30.0	30.0	25.0
3388	30.0	30.0	20.0
3389	25.0	30.0	30.0
3390	20.0	20.0	20.0
3391	4.0	4.0	4.0
3392	5.0	5.0	5.0
3393	61.0	61.0	61.0
3394	50.0	50.0	50.0
3395	48.0	48.0	48.0
3396	25.0	25.0	25.0
3397	15.0	15.0	15.0
3398	240.0	240.0	240.0
3399	32.0	32.0	
3400	45.0	38.0	38.0
3401	46.0	50.0	50.0
3402	27.0	27.0	27.0
3403	30.0	30.0	30.0
3404	37.0	37.0	37.0
3405	9.0	9.0	9.0
3406	80.0	110.0	110.0
3407	40.0	38.0	38.0
3408	10.0	10.0	10.0
3409	18.0	18.0	18.0
3410	35.0	37.0	37.0
3411	8.0	8.0	8.0
3412	84.0	92.0	92.0
3413	55.0	55.0	55.0
3414	105.0	105.0	105.0
3415	40.0	40.0	40.0
3416	3.0	3.0	3.0
3417	15.0	15.0	15.0
3418	40.0	40.0	40.0
3419	220.0	220.0	220.0
3420	35.0	35.0	35.0
3421	1.0	1.0	1.0
3422	38.0	38.0	38.0
3423	20.0	21.0	21.0
3424	30.0	30.0	30.0
3425	20.0	20.0	20.0
3426	58.0	58.0	58.0
3427	35.0	35.0	35.0
3428	45.0	45.0	45.0
3429	68.0	68.0	68.0
3430	40.0	40.0	40.0
3431	70.0	70.0	70.0
3432	45.0	45.0	45.0
3433	75.0	75.0	75.0
3434	8.0	8.0	8.0
3435	8.0	8.0	8.0
3436	30.0	30.0	30.0
3437	75.0	78.0	78.0
3438	28.0	32.0	32.0
3439	45.0	45.0	45.0
3440	36.0	36.0	36.0
3441	220.0	220.0	220.0
3442	25.0	25.0	25.0
3443	60.0	60.0	60.0
3444	95.0	95.0	95.0
3445	45.0	45.0	45.0
3446	20.0	20.0	20.0
3447	225.0	250.0	250.0
3448	35.0	35.0	35.0
3449	25.0	25.0	25.0
3450	12.0	15.0	15.0
3451	35.0	35.0	35.0
